Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2023,Haryana,Rewari,1035381,310,29.94066918361453,0.1847177848775293,21.6,4.9,16.700000000000003,0.03158372679022075,0.5515021515294888,0.4113300492610838,30.15,MODERATE RISK,316
2023,Haryana,Kurukshetra,1109353,329,29.65692615425388,0.1847177848775293,21.6,4.9,16.700000000000003,0.031284412761432755,0.5515021515294888,0.4113300492610838,30.14,MODERATE RISK,317
2023,Gujarat,Surat City,6993520,391,5.590889852320434,0.2052152471669115,17.0,1.5,15.5,0.00589770176902201,0.6127003440098925,0.3817733990147783,30.07,MODERATE RISK,318
2023,Haryana,Hissar,1358470,371,27.31013566733163,0.1847177848775293,21.6,4.9,16.700000000000003,0.028808837178325712,0.5515021515294888,0.4113300492610838,30.04,MODERATE RISK,319
2023,Haryana,Sonipat,1667501,456,27.34631043699524,0.1847177848775293,21.6,4.9,16.700000000000003,0.028846997115057515,0.5515021515294888,0.4113300492610838,30.04,MODERATE RISK,319
2023,Haryana,Jhajjar,1102165,295,26.765502442919164,0.1847177848775293,21.6,4.9,16.700000000000003,0.028234316052721274,0.5515021515294888,0.4113300492610838,30.01,MODERATE RISK,320
2023,Haryana,Rohtak,1220384,324,26.549020636127644,0.1847177848775293,21.6,4.9,16.700000000000003,0.0280059543484846,0.5515021515294888,0.4113300492610838,30.01,MODERATE RISK,320
2023,Gujarat,Junagadh,3154544,126,3.994238152962837,0.2052152471669115,17.0,1.5,15.5,0.004213430427510058,0.6127003440098925,0.3817733990147783,30.0,MODERATE RISK,321
2023,Gujarat,Rajkot City,4375241,171,3.908356133982106,0.2052152471669115,17.0,1.5,15.5,0.004122835450923349,0.6127003440098925,0.3817733990147783,30.0,MODERATE RISK,321
2023,Haryana,Panchkula,645486,171,26.49166674412768,0.1847177848775293,21.6,4.9,16.700000000000003,0.027945453040241496,0.5515021515294888,0.4113300492610838,30.0,MODERATE RISK,321
2023,Gujarat,Gandhinagar,1600515,58,3.6238335785668983,0.2052152471669115,17.0,1.5,15.5,0.003822699117938272,0.6127003440098925,0.3817733990147783,29.99,MODERATE RISK,322
2023,Haryana,Ambala,1297602,339,26.12511386388122,0.1847177848775293,21.6,4.9,16.700000000000003,0.027558784794689775,0.5515021515294888,0.4113300492610838,29.99,MODERATE RISK,322
2023,Haryana,Panipat,1386252,362,26.113578195017933,0.1847177848775293,21.6,4.9,16.700000000000003,0.02754661608157631,0.5515021515294888,0.4113300492610838,29.99,MODERATE RISK,322
2023,Gujarat,Amreli,1741318,59,3.3882381047000028,0.2052152471669115,17.0,1.5,15.5,0.0035741748436813425,0.6127003440098925,0.3817733990147783,29.98,MODERATE RISK,323
2023,Gujarat,Banaskantha,2894401,103,3.558594679866404,0.2052152471669115,17.0,1.5,15.5,0.0037538800965591867,0.6127003440098925,0.3817733990147783,29.98,MODERATE RISK,323
2023,Gujarat,Patan,1545294,50,3.2356302425299,0.2052152471669115,17.0,1.5,15.5,0.0034131923019999444,0.6127003440098925,0.3817733990147783,29.97,MODERATE RISK,324
2023,Gujarat,Vadodara City,4790469,151,3.1520922064207078,0.2052152471669115,17.0,1.5,15.5,0.0033250699393071207,0.6127003440098925,0.3817733990147783,29.97,MODERATE RISK,324
2023,Gujarat,Bharuch,1783671,51,2.859271693042046,0.2052152471669115,17.0,1.5,15.5,0.0030161802803483576,0.6127003440098925,0.3817733990147783,29.95,MODERATE RISK,325
2023,Gujarat,Kachchh East(G),2894401,72,2.4875613296153505,0.2052152471669115,17.0,1.5,15.5,0.0026240715238083634,0.6127003440098925,0.3817733990147783,29.94,MODERATE RISK,326
2023,Gujarat,Kheda,2644867,65,2.45759049509862,0.2052152471669115,17.0,1.5,15.5,0.0025924559762985112,0.6127003440098925,0.3817733990147783,29.94,MODERATE RISK,326
2023,Gujarat,Bhavnagar,3312419,78,2.354774562034573,0.2052152471669115,17.0,1.5,15.5,0.002483997801243639,0.6127003440098925,0.3817733990147783,29.93,MODERATE RISK,327
2023,Gujarat,Jamnagar,2484136,57,2.294560362234596,0.2052152471669115,17.0,1.5,15.5,0.0024204792197546512,0.6127003440098925,0.3817733990147783,29.93,MODERATE RISK,327
2023,Gujarat,Kachchh West(B),2894401,69,2.3839129408813777,0.2052152471669115,17.0,1.5,15.5,0.0025147352103163487,0.6127003440098925,0.3817733990147783,29.93,MODERATE RISK,327
2023,Gujarat,Rajkot Rural,4375241,97,2.2170207309723056,0.2052152471669115,17.0,1.5,15.5,0.0023386844370734787,0.6127003440098925,0.3817733990147783,29.93,MODERATE RISK,327
2023,Gujarat,Mehsana,2894401,59,2.0384183117681345,0.2052152471669115,17.0,1.5,15.5,0.0021502808320096314,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,328
2023,Gujarat,Panchmahal,2894401,62,2.1420667005021072,0.2052152471669115,17.0,1.5,15.5,0.002259617145501646,0.6127003440098925,0.3817733990147783,29.92,MODERATE RISK,328
2023,Haryana,Karnal,1731122,424,24.492785603787603,0.1847177848775293,21.6,4.9,16.700000000000003,0.02583687906564323,0.5515021515294888,0.4113300492610838,29.92,MODERATE RISK,328
2023,Gujarat,Sabarkantha,2894401,54,1.8656709972115129,0.2052152471669115,17.0,1.5,15.5,0.0019680536428562725,0.6127003440098925,0.3817733990147783,29.91,MODERATE RISK,329
2023,Gujarat,Porbandar,673266,11,1.633826749011535,0.2052152471669115,17.0,1.5,15.5,0.0017234864507161725,0.6127003440098925,0.3817733990147783,29.9,MODERATE RISK,330
2023,Gujarat,Ahmedabad Rural,2894401,35,1.209231201896351,0.2052152471669115,17.0,1.5,15.5,0.00127559032407351,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,331
2023,Gujarat,Anand,2406656,34,1.412748643761302,0.2052152471669115,17.0,1.5,15.5,0.001490276216412382,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,331
2023,Gujarat,Morbi,2894401,37,1.2783301277189996,0.2052152471669115,17.0,1.5,15.5,0.0013484811997348536,0.6127003440098925,0.3817733990147783,29.89,MODERATE RISK,331
2023,Gujarat,Devbhumi Dwarka,2894401,31,1.0710333502510536,0.2052152471669115,17.0,1.5,15.5,0.001129808572750823,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,332
2023,Gujarat,Gir Somnath,2894401,30,1.0364838873397293,0.2052152471669115,17.0,1.5,15.5,0.0010933631349201514,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,332
2023,Gujarat,Narmada,678841,8,1.1784792020517325,0.2052152471669115,17.0,1.5,15.5,0.0012431507431346553,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,332
2023,Gujarat,Surendranagar,2019708,20,0.9902421538162944,0.2052152471669115,17.0,1.5,15.5,0.0010445837883746964,0.6127003440098925,0.3817733990147783,29.88,MODERATE RISK,332
2023,Gujarat,Navsari,1529122,12,0.7847640672228899,0.2052152471669115,17.0,1.5,15.5,0.0008278296567771626,0.6127003440098925,0.3817733990147783,29.87,MODERATE RISK,333
2023,Gujarat,Vadodara Rural,4790469,36,0.751492181663215,0.2052152471669115,17.0,1.5,15.5,0.0007927319060599756,0.6127003440098925,0.3817733990147783,29.87,MODERATE RISK,333
2023,Gujarat,Arvalli,2894401,18,0.6218903324038376,0.2052152471669115,17.0,1.5,15.5,0.0006560178809520908,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Botad,2894401,19,0.656439795315162,0.2052152471669115,17.0,1.5,15.5,0.0006924633187827626,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Chhotaudepur,2894401,16,0.552791406581189,0.2052152471669115,17.0,1.5,15.5,0.0005831270052907475,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Dahod,2894401,17,0.5873408694925133,0.2052152471669115,17.0,1.5,15.5,0.0006195724431214192,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Mahisagar,2894401,19,0.656439795315162,0.2052152471669115,17.0,1.5,15.5,0.0006924633187827626,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Tapi,928075,5,0.5387495622659807,0.2052152471669115,17.0,1.5,15.5,0.0005683145850418019,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Valsad,1961529,11,0.5607870186981686,0.2052152471669115,17.0,1.5,15.5,0.0005915613935495598,0.6127003440098925,0.3817733990147783,29.86,MODERATE RISK,334
2023,Gujarat,Surat Rural,6993520,34,0.4861643349843855,0.2052152471669115,17.0,1.5,15.5,0.0005128436320888704,0.6127003440098925,0.3817733990147783,29.85,MODERATE RISK,335
2023,Gujarat,Dang,2894401,2,0.0690989258226486,0.2052152471669115,17.0,1.5,15.5,7.28908756613434e-05,0.6127003440098925,0.3817733990147783,29.84,MODERATE RISK,336
2023,Gujarat,CID Crime,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,W Rly Ahmedabad,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,W Rly Vadodara,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Ahmedabad Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Bhavnagar Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Border Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Gandhinagar Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Junagadh Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Panchmahal Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Rajkot Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Surat Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Gujarat,Cyber Vadodara Range,2894401,0,0.0,0.2052152471669115,17.0,1.5,15.5,0.0,0.6127003440098925,0.3817733990147783,29.83,MODERATE RISK,337
2023,Haryana,Palwal,1199114,249,20.765331736598856,0.1847177848775293,21.6,4.9,16.700000000000003,0.021904873276378207,0.5515021515294888,0.4113300492610838,29.76,MODERATE RISK,338
2023,Haryana,Jind,1534274,296,19.292512289199973,0.1847177848775293,21.6,4.9,16.700000000000003,0.02035122974380722,0.5515021515294888,0.4113300492610838,29.7,MODERATE RISK,339
2023,Haryana,Sirsa,1489467,256,17.187356282482256,0.1847177848775293,21.6,4.9,16.700000000000003,0.018130548844552254,0.5515021515294888,0.4113300492610838,29.61,MODERATE RISK,340
2023,Haryana,Bhiwani,1879611,316,16.811989289273154,0.1847177848775293,21.6,4.9,16.700000000000003,0.017734582792929367,0.5515021515294888,0.4113300492610838,29.59,MODERATE RISK,341
2023,Haryana,Kaithal,1235449,174,14.083948426847243,0.1847177848775293,21.6,4.9,16.700000000000003,0.014856834912846199,0.5515021515294888,0.4113300492610838,29.48,MODERATE RISK,342
2023,Haryana,Nuh,1358470,181,13.323812818832952,0.1847177848775293,21.6,4.9,16.700000000000003,0.01405498525411578,0.5515021515294888,0.4113300492610838,29.45,MODERATE RISK,343
2023,Haryana,Fatehabad,1083312,140,12.923331413295523,0.1847177848775293,21.6,4.9,16.700000000000003,0.0136325265836202,0.5515021515294888,0.4113300492610838,29.43,MODERATE RISK,344
2023,Haryana,Mahendergarh,1358470,177,13.029363916759296,0.1847177848775293,21.6,4.9,16.700000000000003,0.013744377845185044,0.5515021515294888,0.4113300492610838,29.43,MODERATE RISK,344
2023,Haryana,Hansi,1358470,132,9.71681376843066,0.1847177848775293,21.6,4.9,16.700000000000003,0.010250044494714268,0.5515021515294888,0.4113300492610838,29.29,MODERATE RISK,345
2023,Haryana,Charkhi Dadri,1358470,110,8.097344807025552,0.1847177848775293,21.6,4.9,16.700000000000003,0.008541703745595226,0.5515021515294888,0.4113300492610838,29.23,MODERATE RISK,346
2023,Rajasthan,Hanumangarh,2040895,850,41.64839445439379,0.1282991202346041,24.3,2.7,21.6,0.043933938270785095,0.3830559190369127,0.5320197044334976,29.21,MODERATE RISK,347
2023,Rajasthan,Jhalawar,1622798,634,39.06832520128815,0.1282991202346041,24.3,2.7,21.6,0.04121228225534329,0.3830559190369127,0.5320197044334976,29.1,MODERATE RISK,348
2023,Haryana,GRP,1358470,4,0.2944489020736564,0.1847177848775293,21.6,4.9,16.700000000000003,0.0003106074089307355,0.5515021515294888,0.4113300492610838,28.9,MODERATE RISK,349
2023,Rajasthan,Baran,1406168,481,34.20643905991318,0.1282991202346041,24.3,2.7,21.6,0.036083589819224215,0.3830559190369127,0.5320197044334976,28.9,MODERATE RISK,349
2023,Haryana,Irrigation & Power,1358470,0,0.0,0.1847177848775293,21.6,4.9,16.700000000000003,0.0,0.5515021515294888,0.4113300492610838,28.88,MODERATE RISK,350
2023,Tripura,North,50265,57,113.39898537749924,0.1606683804627249,17.7,4.6,13.1,0.11962199476861514,0.4796991127124026,0.3226600985221675,28.86,MODERATE RISK,351
2023,Rajasthan,Pratapgarh,998025,320,32.06332506700734,0.1282991202346041,24.3,2.7,21.6,0.033822867908931034,0.3830559190369127,0.5320197044334976,28.81,MODERATE RISK,352
2023,Rajasthan,Bundi,1277541,396,30.997048235633923,0.1282991202346041,24.3,2.7,21.6,0.03269807687910093,0.3830559190369127,0.5320197044334976,28.76,MODERATE RISK,353
2023,Rajasthan,Bikaner,2718527,838,30.82551690676605,0.1282991202346041,24.3,2.7,21.6,0.03251713240542526,0.3830559190369127,0.5320197044334976,28.75,MODERATE RISK,354
2023,Rajasthan,Jaipur West,2485185,744,29.93740908624509,0.1282991202346041,24.3,2.7,21.6,0.031580287788106454,0.3830559190369127,0.5320197044334976,28.72,MODERATE RISK,355
2023,Rajasthan,Tonk,1634524,467,28.571009052176656,0.1282991202346041,24.3,2.7,21.6,0.030138903659465015,0.3830559190369127,0.5320197044334976,28.66,MODERATE RISK,356
2023,Rajasthan,Ganganagar,2264543,635,28.04097780435169,0.1282991202346041,24.3,2.7,21.6,0.029579785824826073,0.3830559190369127,0.5320197044334976,28.64,MODERATE RISK,357
2023,Rajasthan,Rajsamand,1330086,352,26.464454178150884,0.1282991202346041,24.3,2.7,21.6,0.02791674712709703,0.3830559190369127,0.5320197044334976,28.57,MODERATE RISK,358
2023,Rajasthan,Pali,2343208,613,26.160716419541075,0.1282991202346041,24.3,2.7,21.6,0.027596341115962975,0.3830559190369127,0.5320197044334976,28.56,MODERATE RISK,359
2023,Rajasthan,Dausa,1879570,471,25.058923051549023,0.1282991202346041,24.3,2.7,21.6,0.02643408450437788,0.3830559190369127,0.5320197044334976,28.51,MODERATE RISK,360
2023,Rajasthan,Udaipur,3528682,887,25.13686413227375,0.1282991202346041,24.3,2.7,21.6,0.02651630276691062,0.3830559190369127,0.5320197044334976,28.51,MODERATE RISK,360
2023,Rajasthan,Chittorgarh,2485185,603,24.263787202964767,0.1282991202346041,24.3,2.7,21.6,0.025595313892779824,0.3830559190369127,0.5320197044334976,28.48,MODERATE RISK,361
2023,Rajasthan,Churu,2345479,563,24.00362569863128,0.1282991202346041,24.3,2.7,21.6,0.025320875475127538,0.3830559190369127,0.5320197044334976,28.47,MODERATE RISK,362
2023,Rajasthan,Kota City,2243666,541,24.1123233137196,0.1282991202346041,24.3,2.7,21.6,0.025435538101959435,0.3830559190369127,0.5320197044334976,28.47,MODERATE RISK,362
2023,Rajasthan,Sirohi,1191797,288,24.165189205879862,0.1282991202346041,24.3,2.7,21.6,0.025491305121870426,0.3830559190369127,0.5320197044334976,28.47,MODERATE RISK,362
2023,Rajasthan,Bhilwara,2769801,661,23.864530339905283,0.1282991202346041,24.3,2.7,21.6,0.025174146964123054,0.3830559190369127,0.5320197044334976,28.46,MODERATE RISK,363
2023,D&N Haveli and Daman & Diu,Total Districts ,139866,7,5.00479029928646,0.1311320754716981,26.72809498399146,4.446596858638744,22.28149812535272,0.0052794387622276924,0.39151412412788417,0.5488053725456334,28.42,MODERATE RISK,364
2023,Rajasthan,Alwar,4225305,913,21.60790759483635,0.1282991202346041,24.3,2.7,21.6,0.022793687268590927,0.3830559190369127,0.5320197044334976,28.36,MODERATE RISK,365
2023,Rajasthan,Beawar,2485185,526,21.165426316350693,0.1282991202346041,24.3,2.7,21.6,0.02232692389320429,0.3830559190369127,0.5320197044334976,28.35,MODERATE RISK,366
2023,Rajasthan,Deeg,2485185,529,21.286141675569425,0.1282991202346041,24.3,2.7,21.6,0.022454263763317626,0.3830559190369127,0.5320197044334976,28.35,MODERATE RISK,366
2023,D&N Haveli and Daman & Diu,Diu,59885,2,3.339734491107957,0.1311320754716981,26.72809498399146,4.446596858638744,22.28149812535272,0.003523009491610054,0.39151412412788417,0.5488053725456334,28.35,MODERATE RISK,366
2023,D&N Haveli and Daman & Diu,D&N Haveli,139866,4,2.8598801710208344,0.1311320754716981,26.72809498399146,4.446596858638744,22.28149812535272,0.0030168221498443953,0.39151412412788417,0.5488053725456334,28.33,MODERATE RISK,367
2023,Rajasthan,Dholpur,2485185,509,20.481372614111223,0.1282991202346041,24.3,2.7,21.6,0.021605331295895407,0.3830559190369127,0.5320197044334976,28.32,MODERATE RISK,368
2023,Rajasthan,Jaipur South,2485185,511,20.561849520257045,0.1282991202346041,24.3,2.7,21.6,0.02169022454263763,0.3830559190369127,0.5320197044334976,28.32,MODERATE RISK,368
2023,Rajasthan,Ajmer,2970509,601,20.23222282780493,0.1282991202346041,24.3,2.7,21.6,0.021342508887609146,0.3830559190369127,0.5320197044334976,28.31,MODERATE RISK,369
2023,Rajasthan,Jaipur East,2485185,503,20.239941895673763,0.1282991202346041,24.3,2.7,21.6,0.021350651555668742,0.3830559190369127,0.5320197044334976,28.31,MODERATE RISK,369
2023,Rajasthan,Sikar,3078932,609,19.77958590836043,0.1282991202346041,24.3,2.7,21.6,0.020865032558966302,0.3830559190369127,0.5320197044334976,28.29,MODERATE RISK,370
2023,Rajasthan,Bharatpur,2930731,570,19.44907260338803,0.1282991202346041,24.3,2.7,21.6,0.020516381636678495,0.3830559190369127,0.5320197044334976,28.27,MODERATE RISK,371
2023,Rajasthan,Jaipur North,2485185,480,19.314457474996832,0.1282991202346041,24.3,2.7,21.6,0.020374379218133194,0.3830559190369127,0.5320197044334976,28.27,MODERATE RISK,371
2023,Rajasthan,Jhunjhunu,2485185,478,19.23398056885101,0.1282991202346041,24.3,2.7,21.6,0.02028948597139097,0.3830559190369127,0.5320197044334976,28.26,MODERATE RISK,372
2023,Rajasthan,Anupgarh,2485185,477,19.1937421157781,0.1282991202346041,24.3,2.7,21.6,0.02024703934801986,0.3830559190369127,0.5320197044334976,28.26,MODERATE RISK,372
2023,Rajasthan,Karauli,1676985,316,18.84334087663277,0.1282991202346041,24.3,2.7,21.6,0.019877409099068127,0.3830559190369127,0.5320197044334976,28.25,MODERATE RISK,373
2023,D&N Haveli and Daman & Diu,Daman,219848,1,0.4548597212619628,0.1311320754716981,26.72809498399146,4.446596858638744,22.28149812535272,0.00047982111141576926,0.39151412412788417,0.5488053725456334,28.23,MODERATE RISK,374
2023,Rajasthan,Didwana-Kuchaman,2485185,454,18.26825769510117,0.1282991202346041,24.3,2.7,21.6,0.019270767010484312,0.3830559190369127,0.5320197044334976,28.22,MODERATE RISK,375
2023,Rajasthan,Kotputli-Behror,2485185,390,15.692996698434923,0.1282991202346041,24.3,2.7,21.6,0.01655418311473322,0.3830559190369127,0.5320197044334976,28.11,MODERATE RISK,376
2023,Rajasthan,Sawai Madhopur,1535883,232,15.105317267005365,0.1282991202346041,24.3,2.7,21.6,0.015934253530371714,0.3830559190369127,0.5320197044334976,28.09,MODERATE RISK,377
2023,Rajasthan,Banswara,2067107,306,14.803297555472454,0.1282991202346041,24.3,2.7,21.6,0.015615659847785053,0.3830559190369127,0.5320197044334976,28.08,MODERATE RISK,378
2023,Rajasthan,Dungarpur,1596834,233,14.591372678687955,0.1282991202346041,24.3,2.7,21.6,0.01539210514473667,0.3830559190369127,0.5320197044334976,28.07,MODERATE RISK,379
2023,Rajasthan,Neem Ka Thana,2485185,360,14.485843106247623,0.1282991202346041,24.3,2.7,21.6,0.015280784413599896,0.3830559190369127,0.5320197044334976,28.06,MODERATE RISK,380
2023,Rajasthan,Jodhpur West,2485185,342,13.76155095093524,0.1282991202346041,24.3,2.7,21.6,0.014516745192919898,0.3830559190369127,0.5320197044334976,28.03,MODERATE RISK,381
2023,Rajasthan,Kota Rural,2243666,267,11.900166958896737,0.1282991202346041,24.3,2.7,21.6,0.012553213813721202,0.3830559190369127,0.5320197044334976,27.95,MODERATE RISK,382
2023,Rajasthan,Jaisalmer,770406,89,11.552350319182354,0.1282991202346041,24.3,2.7,21.6,0.012186309999565853,0.3830559190369127,0.5320197044334976,27.94,MODERATE RISK,383
2023,Rajasthan,Kekri,2485185,282,11.347243766560638,0.1282991202346041,24.3,2.7,21.6,0.011969947790653251,0.3830559190369127,0.5320197044334976,27.93,MODERATE RISK,384
2023,Rajasthan,Shahpura,2485185,278,11.186289954268998,0.1282991202346041,24.3,2.7,21.6,0.011800161297168809,0.3830559190369127,0.5320197044334976,27.92,MODERATE RISK,385
2023,Rajasthan,Nagaur,3803904,406,10.673245171276667,0.1282991202346041,24.3,2.7,21.6,0.011258962095580968,0.3830559190369127,0.5320197044334976,27.9,MODERATE RISK,386
2023,Rajasthan,Barmer,2994313,288,9.618232963621372,0.1282991202346041,24.3,2.7,21.6,0.010146053859543008,0.3830559190369127,0.5320197044334976,27.86,MODERATE RISK,387
2023,Rajasthan,Jodhpur East,2485185,237,9.536513378279686,0.1282991202346041,24.3,2.7,21.6,0.010059849738953266,0.3830559190369127,0.5320197044334976,27.85,MODERATE RISK,388
2023,Rajasthan,Bhiwadi,2485185,220,8.852459676040214,0.1282991202346041,24.3,2.7,21.6,0.00933825714164438,0.3830559190369127,0.5320197044334976,27.83,MODERATE RISK,389
2023,Rajasthan,Pratapgarh,3690512,320,8.67088360639391,0.1282991202346041,24.3,2.7,21.6,0.009146716700775093,0.3830559190369127,0.5320197044334976,27.82,MODERATE RISK,390
2023,Rajasthan,Khairtal-Tijara,2485185,219,8.812221222967304,0.1282991202346041,24.3,2.7,21.6,0.00929581051827327,0.3830559190369127,0.5320197044334976,27.82,MODERATE RISK,390
2023,Rajasthan,Gangapur City,2485185,208,8.369598239165294,0.1282991202346041,24.3,2.7,21.6,0.00882889766119105,0.3830559190369127,0.5320197044334976,27.81,MODERATE RISK,391
2023,Rajasthan,Jalore,2485185,187,7.524590724634182,0.1282991202346041,24.3,2.7,21.6,0.007937518570397723,0.3830559190369127,0.5320197044334976,27.77,MODERATE RISK,392
2023,Rajasthan,Balotra,2485185,176,7.081967740832171,0.1282991202346041,24.3,2.7,21.6,0.007470605713315505,0.3830559190369127,0.5320197044334976,27.75,MODERATE RISK,393
2023,Rajasthan,Sanchore,2485185,140,5.6333834302074095,0.1282991202346041,24.3,2.7,21.6,0.005942527271955515,0.3830559190369127,0.5320197044334976,27.69,MODERATE RISK,394
2023,Rajasthan,Jaipur Rural,7620104,380,4.986808578990523,0.1282991202346041,24.3,2.7,21.6,0.005260470256962757,0.3830559190369127,0.5320197044334976,27.66,MODERATE RISK,395
2023,Rajasthan,Jodhpur Rural,4240239,207,4.881800294747537,0.1282991202346041,24.3,2.7,21.6,0.005149699420816739,0.3830559190369127,0.5320197044334976,27.66,MODERATE RISK,395
2023,Rajasthan,Salumbar,2485185,110,4.426229838020107,0.1282991202346041,24.3,2.7,21.6,0.00466912857082219,0.3830559190369127,0.5320197044334976,27.64,MODERATE RISK,396
2023,Rajasthan,Phalodi,2485185,97,3.903129948072277,0.1282991202346041,24.3,2.7,21.6,0.00411732246699775,0.3830559190369127,0.5320197044334976,27.62,MODERATE RISK,397
2023,Rajasthan,Dudu,2485185,78,3.138599339686985,0.1282991202346041,24.3,2.7,21.6,0.0033108366229466436,0.3830559190369127,0.5320197044334976,27.58,MODERATE RISK,398
2023,Rajasthan,GRP Ajmer,2485185,6,0.2414307184374604,0.1282991202346041,24.3,2.7,21.6,0.0002546797402266649,0.3830559190369127,0.5320197044334976,27.46,MODERATE RISK,399
2023,Rajasthan,GRP Jodhpur,2485185,1,0.04023845307291,0.1282991202346041,24.3,2.7,21.6,4.244662337111075e-05,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,Jaipur Metro,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,SCRB,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,ATS & SOG,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,SSB,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,Jaipur Crime,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Rajasthan,Jodhpur Crime,2485185,0,0.0,0.1282991202346041,24.3,2.7,21.6,0.0,0.3830559190369127,0.5320197044334976,27.45,MODERATE RISK,400
2023,Maharashtra,Mumbai Commr,3417201,1315,38.48178670204064,0.1064679265371306,25.2,3.7,21.5,0.04059355621423271,0.31787567500899566,0.5295566502463054,27.05,MODERATE RISK,401
2023,Arunachal Pradesh,Total Districts ,113202,94,83.03740216603947,0.1744683609958506,15.0,4.5,10.5,0.08759425540218548,0.5209009870209859,0.25862068965517243,26.89,MODERATE RISK,402
2023,Maharashtra,Pune Commr,3417201,811,23.73287377593533,0.1064679265371306,25.2,3.7,21.5,0.02503526546748497,0.31787567500899566,0.5295566502463054,26.42,MODERATE RISK,403
2023,Maharashtra,Jalna,2252902,516,22.903792530700404,0.1064679265371306,25.2,3.7,21.5,0.02416068663373177,0.31787567500899566,0.5295566502463054,26.39,MODERATE RISK,404
2023,Maharashtra,Beed,3417201,710,20.777238447489623,0.1064679265371306,25.2,3.7,21.5,0.021917433393235913,0.31787567500899566,0.5295566502463054,26.3,MODERATE RISK,405
2023,Maharashtra,Washim,1376734,281,20.41062398400853,0.1064679265371306,25.2,3.7,21.5,0.02153070018493919,0.31787567500899566,0.5295566502463054,26.28,MODERATE RISK,406
